Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
1,2026-04-05,AC832,2026-04-05 08:17:00,2026-04-05 07:46:00,-31.0,2026-04-05 08:02:00,2026-04-05 08:29:00,B30 A,122.0,14.88,8.2,5.45,1.64,27.0
1,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,13.58,34.16,4.63,1.82,46.0
1,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,9.55,2.3,4.31,1.8,2.0
1,2026-04-05,LH1004,2026-04-05 12:50:00,2026-04-05 12:50:00,0.0,2026-04-05 13:03:00,2026-04-05 13:30:00,A43 ,40.0,8.78,4.55,4.34,1.92,27.0
1,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,12.93,1.01,6.17,2.01,1.0
1,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.74,10.04,4.36,2.05,16.0
1,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,11.01,13.98,5.79,2.01,23.0
1,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,11.95,10.04,5.33,2.02,29.0
1,2026-04-05,SN278,2026-04-05 08:43:00,2026-04-05 08:27:00,-16.0,2026-04-05 08:40:00,2026-04-05 09:10:00,B37 A,123.0,12.65,9.73,4.68,2.6,30.0
1,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,9.77,5.63,5.09,2.29,15.0
1,2026-04-05,SN3326,2026-04-05 07:45:00,2026-04-05 08:05:00,20.0,2026-04-05 08:16:00,2026-04-05 08:36:00,B28 A,123.0,14.04,8.76,5.12,1.56,20.0
1,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,12.3,10.24,3.75,3.11,20.0
1,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,11.83,6.43,4.07,1.97,28.0
1,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,13.35,2.02,4.45,1.87,2.0
1,2026-04-05,TB1552,2026-04-05 07:47:00,2026-04-05 07:43:00,-4.0,2026-04-05 07:55:00,2026-04-05 07:59:00,A68 ,66.0,11.18,5.9,5.03,1.66,4.0
1,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,11.25,10.13,4.22,1.97,9.0
1,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,14.79,6.08,3.94,2.62,8.0
1,2026-04-05,TG934,2026-04-05 12:22:00,2026-04-05 12:26:00,4.0,2026-04-05 12:46:00,2026-04-05 13:15:00,B34 A,260.0,15.99,16.26,4.73,2.18,29.0
1,2026-04-05,UA950,2026-04-05 10:20:00,2026-04-05 09:58:00,-22.0,2026-04-05 10:24:00,2026-04-05 10:51:00,B40 A,188.0,14.06,13.37,4.88,2.54,27.0
1,2026-04-05,UA994,2026-04-05 08:51:00,2026-04-05 08:32:00,-19.0,2026-04-05 08:52:00,2026-04-05 09:25:00,B40 A,171.0,13.11,13.05,4.63,2.68,33.0
1,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,13.55,6.5,5.53,1.51,3.0
