Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
1,2026-04-05,AC832,2026-04-05 09:18:00,2026-04-05 08:45:00,-33.0,2026-04-05 09:06:00,2026-04-05 09:59:00,B28 A,110.0,16.72,6.58,5.68,1.41,53.0
1,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,15.58,29.78,5.71,1.47,46.0
1,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,11.59,1.9,4.48,1.73,2.0
1,2026-04-05,LH1004,2026-04-05 12:50:00,2026-04-05 12:50:00,0.0,2026-04-05 13:03:00,2026-04-05 13:30:00,A43 ,40.0,11.05,3.62,4.82,1.73,27.0
1,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,13.4,0.97,3.04,4.08,1.0
1,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.88,9.94,5.64,1.58,16.0
1,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,10.0,15.4,4.62,2.53,23.0
1,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,11.88,10.1,5.16,2.09,29.0
1,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,12.87,15.38,5.75,1.39,12.0
1,2026-04-05,SN2900,2026-04-05 08:46:00,2026-04-05 08:33:00,-13.0,2026-04-05 08:58:00,2026-04-05 09:02:00,B14 A,79.0,8.14,9.71,4.51,1.48,4.0
1,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,13.99,7.94,4.34,1.53,6.0
1,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,12.57,10.02,4.57,2.55,20.0
1,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,16.24,9.91,5.44,1.81,37.0
1,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,11.22,2.41,6.82,1.22,2.0
1,2026-04-05,TB1552,2026-04-05 10:15:00,2026-04-05 10:31:00,16.0,2026-04-05 10:50:00,2026-04-05 10:59:00,A69 ,164.0,11.7,14.02,4.62,1.8,9.0
1,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,11.85,9.62,3.65,2.28,9.0
1,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,11.68,7.71,4.56,2.27,8.0
1,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,14.76,16.87,4.07,2.86,20.0
1,2026-04-05,UA950,2026-04-05 11:22:00,2026-04-05 11:02:00,-20.0,2026-04-05 11:22:00,2026-04-05 11:45:00,B28 A,170.0,14.14,12.03,5.2,1.54,23.0
1,2026-04-05,UA994,2026-04-05 08:51:00,2026-04-05 08:32:00,-19.0,2026-04-05 08:52:00,2026-04-05 09:25:00,B40 A,171.0,13.55,12.62,6.49,1.91,33.0
1,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,15.18,5.8,6.41,1.3,3.0
2,2026-04-05,AC832,2026-04-05 12:18:00,2026-04-05 11:38:00,-40.0,2026-04-05 11:54:00,2026-04-05 12:17:00,B30 A,100.0,14.79,6.76,4.85,1.84,23.0
2,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,14.49,32.02,5.09,1.65,46.0
2,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,12.22,11.46,5.24,2.22,7.0
2,2026-04-05,LH1004,2026-04-05 09:50:00,2026-04-05 09:53:00,3.0,2026-04-05 10:20:00,2026-04-05 10:27:00,A43 ,33.0,13.28,2.49,4.37,1.91,7.0
2,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,14.16,0.92,4.82,2.57,1.0
2,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,14.12,9.77,5.54,1.61,16.0
2,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,15.65,9.84,5.2,2.24,23.0
2,2026-04-05,SN229,2026-04-05 12:06:00,2026-04-05 12:12:00,6.0,2026-04-05 12:39:00,2026-04-05 13:03:00,B28 A,20.0,12.48,1.6,4.76,1.68,24.0
2,2026-04-05,SN278,2026-04-05 12:46:00,2026-04-05 12:41:00,-5.0,2026-04-05 13:04:00,2026-04-05 13:33:00,B31 A,62.0,10.15,6.11,4.76,2.26,29.0
2,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,13.34,4.12,5.12,2.28,15.0
2,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,12.21,9.09,6.32,1.05,6.0
2,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,12.41,10.16,5.31,2.2,20.0
2,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,12.42,6.12,4.06,1.97,28.0
