Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
1,2026-04-05,AC832,2026-04-05 11:16:00,2026-04-05 10:39:00,-37.0,2026-04-05 10:54:00,2026-04-05 11:24:00,B5  A,101.0,11.57,8.73,5.84,1.43,30.0
1,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,14.23,32.62,3.8,2.21,46.0
1,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,9.86,14.21,5.24,2.23,7.0
1,2026-04-05,LH1004,2026-04-05 08:50:00,2026-04-05 08:53:00,3.0,2026-04-05 09:06:00,2026-04-05 09:12:00,A43 ,29.0,12.87,2.25,5.57,1.5,6.0
1,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,10.94,1.19,5.01,2.48,1.0
1,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.59,10.96,4.5,1.98,16.0
1,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,14.46,10.65,5.26,2.22,23.0
1,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,13.14,10.96,4.84,1.38,41.0
1,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,11.83,16.74,5.35,1.49,12.0
1,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,12.89,4.27,4.37,2.67,15.0
