Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
1,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,9.3,9.68,5.22,1.6,4.0
1,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,14.91,9.39,5.9,1.98,7.0
1,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,12.48,6.81,4.15,2.01,3.0
1,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,16.12,4.34,5.88,1.42,3.0
1,2026-04-11,IB603,2026-04-11 08:34:00,2026-04-11 08:35:00,1.0,2026-04-11 08:54:00,2026-04-11 08:58:00,A53 ,132.0,9.87,13.37,4.88,1.71,4.0
1,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,12.77,10.81,5.88,1.42,5.0
1,2026-04-11,LO231,2026-04-11 06:41:00,2026-04-11 06:27:00,-14.0,2026-04-11 06:37:00,2026-04-11 06:38:00,A57 ,23.0,13.08,1.76,4.4,1.89,1.0
1,2026-04-11,OS297,2026-04-11 06:16:00,2026-04-11 06:07:00,-9.0,2026-04-11 06:21:00,2026-04-11 06:24:00,A43 ,85.0,12.1,7.03,6.8,1.22,3.0
1,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,16.53,4.11,4.39,1.9,4.0
1,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,11.23,7.75,5.06,1.58,3.0
1,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,15.62,6.79,5.43,1.53,4.0
1,2026-04-11,SN2652,2026-04-11 06:13:00,2026-04-11 05:58:00,-15.0,2026-04-11 06:07:00,2026-04-11 06:08:00,A58 ,9.0,12.64,0.71,4.88,1.71,1.0
1,2026-04-11,SN2906,2026-04-11 08:01:00,2026-04-11 07:53:00,-8.0,2026-04-11 08:10:00,2026-04-11 08:13:00,A50 ,57.0,12.27,4.65,3.79,2.2,3.0
1,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,13.72,8.38,5.44,1.53,4.0
1,2026-04-11,SN3182,2026-04-11 07:23:00,2026-04-11 07:13:00,-10.0,2026-04-11 07:38:00,2026-04-11 07:41:00,A64 ,115.0,14.77,7.79,6.17,1.35,3.0
1,2026-04-11,SN3344,2026-04-11 07:21:00,2026-04-11 07:10:00,-11.0,2026-04-11 07:27:00,2026-04-11 07:29:00,A59 ,37.0,11.86,3.12,5.43,1.53,2.0
1,2026-04-11,SN3738,2026-04-11 06:14:00,2026-04-11 06:01:00,-13.0,2026-04-11 06:16:00,2026-04-11 06:18:00,A46 ,77.0,8.44,9.12,5.07,1.65,2.0
1,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,10.27,12.76,6.53,1.28,4.0
1,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,13.28,5.95,5.48,1.52,3.0
1,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,11.12,11.6,3.62,2.31,5.0
1,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,16.55,7.79,5.38,1.55,8.0
1,2026-04-11,SN3774,2026-04-11 08:21:00,2026-04-11 08:11:00,-10.0,2026-04-11 08:34:00,2026-04-11 08:37:00,A52 ,64.0,14.5,4.41,4.17,2.0,3.0
1,2026-04-11,SN3782,2026-04-11 11:35:00,2026-04-11 11:27:00,-8.0,2026-04-11 11:43:00,2026-04-11 13:04:00,A60 ,160.0,13.25,12.07,5.85,1.42,81.0
1,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,9.74,11.61,4.66,1.79,10.0
1,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,12.62,9.51,4.63,1.8,5.0
1,2026-04-11,SN3820,2026-04-11 10:45:00,2026-04-11 11:02:00,17.0,2026-04-11 11:28:00,2026-04-11 11:32:00,A50 ,84.0,13.81,6.08,4.25,1.96,4.0
1,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,14.24,8.78,4.55,1.83,19.0
1,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.75,9.65,4.9,1.36,79.0
